"country_id","country_code","country_slug","country_phonecode","country_currency","country_languages","country_name","country_native","country_lat","country_long","ordering","is_active","trash","creator","updater","date_create","date_update","ip","browser","platform","version"
"1","AD","andorra","376","EUR","ca","Andorra","Andorra","42.50000000","1.50000000","1","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"2","AE","united-arab-emirates","971","AED","ar","United Arab Emirates","دولة الإمارات العربية المتحدة","24.00000000","54.00000000","2","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"3","AF","afghanistan","93","AFN","ps,uz,tk","Afghanistan","افغانستان","33.00000000","65.00000000","3","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"4","AG","antigua-and-barbuda","1268","XCD","en","Antigua and Barbuda","Antigua and Barbuda","17.05000000","-61.80000000","4","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"5","AI","anguilla","1264","XCD","en","Anguilla","Anguilla","18.25000000","-63.16666666","5","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"6","AL","albania","355","ALL","sq","Albania","Shqipëria","41.00000000","20.00000000","6","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"7","AM","armenia","374","AMD","hy,ru","Armenia","Հայաստան","40.00000000","45.00000000","7","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"8","AO","angola","244","AOA","pt","Angola","Angola","-12.50000000","18.50000000","8","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"9","AQ","antarctica","672","AAD",,"Antarctica","Antarctica","-74.65000000","4.48000000","9","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"10","AR","argentina","54","ARS","es,gn","Argentina","Argentina","-34.00000000","-64.00000000","10","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"11","AS","american-samoa","1684","USD","en,sm","American Samoa","American Samoa","-14.33333333","-170.00000000","11","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"12","AT","austria","43","EUR","de","Austria","Österreich","47.33333333","13.33333333","12","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"13","AU","australia","61","AUD","en","Australia","Australia","-27.00000000","133.00000000","13","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"14","AW","aruba","297","AWG","nl,pa","Aruba","Aruba","12.50000000","-69.96666666","14","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"15","AX","åland","358","EUR","sv","Åland","Åland","60.11666700","19.90000000","15","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"16","AZ","azerbaijan","994","AZN","az","Azerbaijan","Azərbaycan","40.50000000","47.50000000","16","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"17","BA","bosnia-and-herzegovina","387","BAM","bs,hr,sr","Bosnia and Herzegovina","Bosna i Hercegovina","44.00000000","18.00000000","17","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"18","BB","barbados","1246","BBD","en","Barbados","Barbados","13.16666666","-59.53333333","18","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
